"","path","lag","name","start","parameter","first","second","direction","Estimate","Std_Error","z_value","p_value","Model","Species"
"1","recdevs1 <-> recdevs1",0,"sigmaR1",1,1,"recdevs1","recdevs1","2",1.12334298976792,0.114518388047487,9.8092804912877,1.02698196194691e-22,"Base","Pollock"
"110","NGAO_spring             ->  recdevs1",1,"NGAO_to_R",0,1,"NGAO_spring","recdevs1","1",0.706069068468987,0.394338397922993,1.79051563882163,0.0733710554353317,"IID","Pollock"
"2","GOADI_spring            ->  recdevs1",1,"GOADI_to_R",0,2,"GOADI_spring","recdevs1","1",-0.374898516728657,0.551071546259613,-0.680308245405289,0.496309304745685,"IID","Pollock"
"3","recdevs1 <-> recdevs1",0,"sigmaR1",1,3,"recdevs1","recdevs1","2",0.865084625355299,0.248899833913873,3.47563359827168,0.000509648072728686,"IID","Pollock"
"4","NGAO_spring <-> NGAO_spring",0,"V[NGAO_spring]",NA,4,"NGAO_spring","NGAO_spring","2",0.98029449031223,0.0875800130294819,11.1931302177614,4.4059931628592e-29,"IID","Pollock"
"5","GOADI_spring <-> GOADI_spring",0,"V[GOADI_spring]",NA,5,"GOADI_spring","GOADI_spring","2",0.979439122467498,0.0875116409983613,11.1921009741531,4.45744694968813e-29,"IID","Pollock"
"111","GOADI_spring            ->  SST_WGOA_spring",0,"GOADI_to_SST",0,1,"GOADI_spring","SST_WGOA_spring","1",-0.357170569332667,0.088850073980278,-4.01992427616828,5.82168505056482e-05,"DSEM","Pollock"
"22","GOADI_spring            ->  Wind_WGOA_spring",0,"GOADI_to_Wind",0,2,"GOADI_spring","Wind_WGOA_spring","1",-0.393512042949857,0.0941974140203475,-4.17752490386684,2.9469840597993e-05,"DSEM","Pollock"
"31","GOADI_spring            ->  Upwelling_WGOA_spring",0,"GOADI_to_Up",0,3,"GOADI_spring","Upwelling_WGOA_spring","1",0.194690350771748,0.146390834573484,1.32993538385779,0.183539561905138,"DSEM","Pollock"
"41","NGAO_spring             ->  SST_WGOA_spring",0,"NGAO_to_SST",0,4,"NGAO_spring","SST_WGOA_spring","1",0.580369770089605,0.0896492152733938,6.4737852787636,9.55776997571019e-11,"DSEM","Pollock"
"51","NGAO_spring             ->  Wind_WGOA_spring",0,"NGAO_to_Wind",0,5,"NGAO_spring","Wind_WGOA_spring","1",0.413392606725883,0.10459551005088,3.95229782353746,7.74043196070805e-05,"DSEM","Pollock"
"6","NGAO_spring             ->  Upwelling_WGOA_spring",0,"NGAO_to_Up",0,6,"NGAO_spring","Upwelling_WGOA_spring","1",-0.132964521372177,0.147320519300358,-0.90255262473714,0.366763379794526,"DSEM","Pollock"
"7","NGAO_spring             ->  Copepods_small_spring",0,"NGAO_to_Cop",0,7,"NGAO_spring","Copepods_small_spring","1",0.175454655460192,0.172073019398873,1.01965233174342,0.307893376486438,"DSEM","Pollock"
"8","SST_WGOA_spring         ->  Copepods_small_spring",0,"SST_to_Cop",0,8,"SST_WGOA_spring","Copepods_small_spring","1",-0.139774435068427,0.160846861695988,-0.868990750547628,0.384852189909629,"DSEM","Pollock"
"9","SST_WGOA_spring         ->  recdevs1",1,"SST_to_R",0,9,"SST_WGOA_spring","recdevs1","1",-0.256522806052002,1.1416926850352,-0.22468638839014,0.822223254376426,"DSEM","Pollock"
"10","Wind_WGOA_spring        ->  recdevs1",1,"Wind_to_R",0,10,"Wind_WGOA_spring","recdevs1","1",-0.00066078971282403,2.62402419706494,-0.000251823025703477,0.99979907429786,"DSEM","Pollock"
"11","Copepods_small_spring   ->  recdevs1",1,"Cop_to_R",0,11,"Copepods_small_spring","recdevs1","1",-0.000163620424623595,1.80973768947023,-9.04111273007147e-05,0.9999278623575,"DSEM","Pollock"
"12","Upwelling_WGOA_spring   ->  recdevs1",1,"Up_to_R",0,12,"Upwelling_WGOA_spring","recdevs1","1",-0.170013580237041,0.302859668236349,-0.561360914205202,0.57455152349996,"DSEM","Pollock"
"13","NGAO_spring             ->  recdevs1",1,"NGAO_to_R",0,13,"NGAO_spring","recdevs1","1",0.456130497934871,1.61442913411788,0.282533614077834,0.777534375684396,"DSEM","Pollock"
"14","GOADI_spring            ->  recdevs1",1,"GOADI_to_R",0,14,"GOADI_spring","recdevs1","1",0.224515994291226,1.95260752819426,0.114982653221078,0.908458871565295,"DSEM","Pollock"
"15","recdevs1 <-> recdevs1",0,"sigmaR1",1,15,"recdevs1","recdevs1","2",1.03482580290784,0.257390201918894,4.02045530557501,5.80857691026972e-05,"DSEM","Pollock"
"16","NGAO_spring <-> NGAO_spring",0,"V[NGAO_spring]",NA,16,"NGAO_spring","NGAO_spring","2",0.966247111642482,0.0844550086313017,11.4409687157898,2.60955373903654e-30,"DSEM","Pollock"
"17","GOADI_spring <-> GOADI_spring",0,"V[GOADI_spring]",NA,17,"GOADI_spring","GOADI_spring","2",0.980670321125801,0.0882309451778833,11.1148114660753,1.06274875145522e-28,"DSEM","Pollock"
"18","Upwelling_WGOA_spring <-> Upwelling_WGOA_spring",0,"V[Upwelling_WGOA_spring]",NA,18,"Upwelling_WGOA_spring","Upwelling_WGOA_spring","2",0.971757130514011,0.0700598863382803,13.8703783477743,9.577029775134e-44,"DSEM","Pollock"
"19","Wind_WGOA_spring <-> Wind_WGOA_spring",0,"V[Wind_WGOA_spring]",NA,19,"Wind_WGOA_spring","Wind_WGOA_spring","2",0.6601954297144,0.0790738171703835,8.34910281733143,6.87834418482003e-17,"DSEM","Pollock"
"20","SST_WGOA_spring <-> SST_WGOA_spring",0,"V[SST_WGOA_spring]",NA,20,"SST_WGOA_spring","SST_WGOA_spring","2",0.691858573268099,0.0598017335779745,11.5692059723653,5.90263949576672e-31,"DSEM","Pollock"
"21","Copepods_small_spring <-> Copepods_small_spring",0,"V[Copepods_small_spring]",NA,21,"Copepods_small_spring","Copepods_small_spring","2",0.957233862537598,0.092314591967962,10.3692584469182,3.42169677906508e-25,"DSEM","Pollock"
